date,sp500,nasdaq,vix,dgs10,eurusd,wti
2015-03-03,,4979.9,13.86,2.12,1.1212,50.43
2015-03-04,,4967.14,14.23,2.12,1.107,51.53
2015-03-05,,4982.81,14.04,2.11,1.1006,50.76
2015-03-06,,4927.37,15.2,2.24,1.0855,49.61
2015-03-09,,4942.44,15.06,2.2,1.0846,49.95
2015-03-10,,4859.79,16.69,2.14,1.0707,48.42
2015-03-11,,4849.94,16.87,2.11,1.0576,48.06
2015-03-12,,4893.29,15.42,2.1,1.0615,47.12
2015-03-13,,4871.76,16.0,2.13,1.0524,44.88
2015-03-16,,4929.51,15.61,2.1,1.0575,43.93
2015-03-17,,4937.43,15.66,2.06,1.0605,43.39
2015-03-18,,4982.83,13.97,1.93,1.0643,44.63
2015-03-19,,4992.38,14.07,1.98,1.0621,44.02
2015-03-20,,5026.42,13.02,1.93,1.0792,46.0
2015-03-23,,5010.97,13.41,1.92,1.0928,47.4
2015-03-24,,4994.73,13.62,1.88,1.0908,47.03
2015-03-25,,4876.52,15.44,1.93,1.0986,48.75
2015-03-26,,4863.36,15.8,2.01,1.0919,51.41
2015-03-27,,4891.22,15.07,1.95,1.0891,48.83
2015-03-30,,4947.44,14.51,1.96,1.0818,48.66
2015-03-31,,4900.88,15.29,1.94,1.0741,47.72
2015-04-01,,4880.23,15.11,1.87,1.0768,50.12
2015-04-02,,4886.94,14.67,1.92,1.0874,49.13
2015-04-03,,,,1.85,1.099,
2015-04-06,,4917.32,14.74,1.92,1.1008,52.08
2015-04-07,,4910.23,14.78,1.89,1.085,53.95
2015-04-08,,4950.82,13.98,1.92,1.0818,50.44
2015-04-09,,4974.56,13.09,1.97,1.0671,50.79
2015-04-10,,4995.98,12.58,1.96,1.0598,51.63
2015-04-13,,4988.25,13.94,1.94,1.0582,51.95
2015-04-14,,4977.29,13.67,1.9,1.0672,53.3
2015-04-15,,5011.02,12.84,1.91,1.0596,56.25
2015-04-16,,5007.79,12.6,1.9,1.0742,56.69
2015-04-17,,4931.81,13.89,1.87,1.078,55.71
2015-04-20,,4994.6,13.3,1.9,1.0763,56.37
2015-04-21,,5014.1,13.25,1.92,1.0758,55.58
2015-04-22,,5035.17,12.71,1.99,1.0729,56.17
2015-04-23,,5056.06,12.48,1.96,1.0803,56.59
2015-04-24,,5092.08,12.29,1.93,1.0876,55.98
2015-04-27,,5060.25,13.12,1.94,1.0892,55.56
2015-04-28,,5055.42,12.41,2.0,1.0979,57.05
2015-04-29,,5023.64,13.39,2.06,1.1174,58.55
2015-04-30,,4941.42,14.55,2.05,1.1162,59.62
2015-05-01,,5005.39,12.7,2.12,1.1194,59.1
2015-05-04,,5016.93,12.85,2.16,1.1145,58.92
2015-05-05,,4939.33,14.31,2.19,1.1174,60.38
2015-05-06,,4919.64,15.15,2.25,1.1345,60.93
2015-05-07,,4945.54,15.13,2.18,1.1283,58.99
2015-05-08,,5003.55,12.86,2.16,1.1241,59.41
2015-05-11,,4993.57,13.85,2.28,1.1142,59.23
2015-05-12,,4976.19,13.86,2.28,1.124,60.72
2015-05-13,,4981.69,13.76,2.27,1.1372,60.5
2015-05-14,,5050.8,12.74,2.23,1.1368,59.89
2015-05-15,,5048.29,12.38,2.14,1.1428,59.73
2015-05-18,,5078.44,12.73,2.23,1.1354,59.44
2015-05-19,,5070.03,12.85,2.27,1.1151,57.3
2015-05-20,,5071.74,12.88,2.26,1.1079,58.96
2015-05-21,,5090.79,12.11,2.19,1.1126,60.18
2015-05-22,,5089.36,12.13,2.21,1.1033,58.88
2015-05-25,,,,,,
2015-05-26,,5032.75,14.06,2.14,1.0876,57.29
2015-05-27,,5106.59,13.27,2.14,1.0888,57.51
2015-05-28,,5097.98,13.31,2.13,1.0914,57.69
2015-05-29,,5070.03,13.84,2.12,1.0994,60.25
2015-06-01,,5082.93,13.97,2.19,1.0913,60.24
2015-06-02,,5076.52,14.24,2.27,1.113,61.3
2015-06-03,,5099.23,13.66,2.38,1.1285,59.67
2015-06-04,,5059.12,14.71,2.31,1.1271,58.0
2015-06-05,,5068.46,14.21,2.41,1.1108,59.11
2015-06-08,,5021.63,15.29,2.39,1.1232,58.15
2015-06-09,,5013.87,14.47,2.42,1.1284,60.15
2015-06-10,,5076.69,13.22,2.5,1.1307,61.36
2015-06-11,,5082.51,12.85,2.39,1.1236,60.74
2015-06-12,,5051.1,13.78,2.39,1.1278,59.96
2015-06-15,,5029.97,15.39,2.36,1.1266,59.53
2015-06-16,,5055.55,14.81,2.32,1.1238,60.01
2015-06-17,,5064.88,14.5,2.32,1.1244,59.89
2015-06-18,,5132.95,13.19,2.35,1.1404,60.41
2015-06-19,,5117.0,13.96,2.26,1.1335,59.62
2015-06-22,,5153.97,12.74,2.37,1.1378,60.01
2015-06-23,,5160.09,12.11,2.42,1.119,61.05
2015-06-24,,5122.41,13.26,2.38,1.1178,60.01
2015-06-25,,5112.19,14.01,2.4,1.1196,59.59
2015-06-26,,5080.51,14.02,2.49,1.1156,59.41
2015-06-29,,4958.47,18.85,2.33,1.118,58.34
2015-06-30,,4986.87,18.23,2.35,1.1154,59.48
2015-07-01,,5013.12,16.09,2.43,1.1084,56.94
2015-07-02,,5009.21,16.79,2.4,1.109,56.93
2015-07-03,,,,,,
2015-07-06,,4991.94,17.01,2.3,1.1076,52.48
2015-07-07,,4997.46,16.09,2.27,1.0952,52.33
2015-07-08,,4909.76,19.66,2.22,1.1072,51.61
2015-07-09,,4922.4,19.97,2.32,1.1025,52.76
2015-07-10,,4997.7,16.83,2.42,1.115,52.74
2015-07-13,,5071.51,13.9,2.44,1.102,52.19
2015-07-14,,5104.89,13.37,2.41,1.1015,53.05
2015-07-15,,5098.94,13.23,2.36,1.0965,51.4
2015-07-16,,5163.18,12.11,2.36,1.0898,50.9
2015-07-17,,5210.14,11.95,2.34,1.0848,50.88
2015-07-20,,5218.86,12.25,2.38,1.085,50.11
2015-07-21,,5208.12,12.22,2.35,1.0927,50.59
2015-07-22,,5171.77,12.12,2.33,1.0884,49.27
2015-07-23,,5146.41,12.64,2.28,1.0976,48.11
2015-07-24,,5088.63,13.74,2.27,1.0976,47.98
2015-07-27,,5039.78,15.6,2.23,1.1112,47.17
2015-07-28,,5089.21,13.44,2.26,1.1055,47.97
2015-07-29,,5111.73,12.5,2.29,1.1026,48.77
2015-07-30,,5128.78,12.13,2.28,1.0914,48.53
2015-07-31,,5128.28,12.12,2.2,1.1028,47.11
2015-08-03,,5115.38,12.56,2.16,1.0962,45.25
2015-08-04,,5105.55,13.0,2.23,1.0953,45.75
2015-08-05,,5139.94,12.51,2.28,1.0868,45.13
2015-08-06,,5056.44,13.77,2.23,1.0922,44.69
2015-08-07,,5043.54,13.39,2.18,1.0958,43.87
2015-08-10,,5101.8,12.23,2.24,1.0994,44.94
2015-08-11,,5036.79,13.71,2.15,1.1042,43.11
2015-08-12,,5044.39,13.61,2.14,1.1198,43.22
2015-08-13,,5033.56,13.49,2.19,1.1144,42.27
2015-08-14,,5048.24,12.83,2.2,1.111,42.45
2015-08-17,,5091.7,13.02,2.16,1.1078,41.93
2015-08-18,,5059.35,13.79,2.2,1.1028,42.58
2015-08-19,,5019.05,15.25,2.12,1.1061,40.75
2015-08-20,,4877.49,19.14,2.09,1.12,41.0
2015-08-21,,4706.04,28.03,2.05,1.1356,40.45
2015-08-24,,4526.25,40.74,2.01,1.158,38.22
2015-08-25,,4506.49,36.02,2.12,1.141,39.15
2015-08-26,,4697.54,30.32,2.18,1.139,38.5
2015-08-27,,4812.71,26.1,2.18,1.1239,42.47
2015-08-28,,4828.32,26.05,2.19,1.1172,45.29
2015-08-31,,4776.51,28.43,2.21,1.1194,49.2
2015-09-01,,4636.1,31.4,2.17,1.1263,45.38
2015-09-02,,4749.98,26.09,2.2,1.1242,46.3
2015-09-03,,4733.5,25.61,2.18,1.1104,46.75
2015-09-04,,4683.92,27.8,2.13,1.1117,46.02
2015-09-07,,,,,,
2015-09-08,,4811.93,24.9,2.2,1.1182,45.92
2015-09-09,,4756.53,26.23,2.21,1.1165,44.13
2015-09-10,,4796.25,24.37,2.23,1.1262,45.85
2015-09-11,,4822.34,23.2,2.2,1.1338,44.75
2015-09-14,,4805.76,24.25,2.18,1.1307,44.07
2015-09-15,,4860.52,22.54,2.28,1.126,44.58
2015-09-16,,4889.24,21.35,2.3,1.1304,47.12
2015-09-17,,4893.95,21.14,2.21,1.1312,46.93
2015-09-18,,4827.23,22.28,2.13,1.1358,44.71
2015-09-21,,4828.95,20.14,2.2,1.1204,46.67
2015-09-22,,4756.72,22.44,2.14,1.1133,46.17
2015-09-23,,4752.74,22.13,2.16,1.116,44.53
2015-09-24,,4734.48,23.47,2.13,1.1252,44.94
2015-09-25,,4686.5,23.62,2.17,1.1192,45.55
2015-09-28,,4543.97,27.63,2.1,1.1236,44.4
2015-09-29,,4517.32,26.83,2.05,1.1246,45.24
2015-09-30,,4620.16,24.5,2.06,1.1162,45.06
2015-10-01,,4627.08,22.55,2.05,1.12,44.75
2015-10-02,,4707.78,20.94,1.99,1.1276,45.54
2015-10-05,,4781.26,19.54,2.07,1.12,46.28
2015-10-06,,4748.36,19.4,2.05,1.1266,48.53
2015-10-07,,4791.15,18.4,2.08,1.1249,47.86
2015-10-08,,4810.79,17.42,2.12,1.1282,49.46
2015-10-09,,4830.47,17.08,2.12,1.1363,49.67
2015-10-12,,4838.64,16.17,,,47.09
2015-10-13,,4796.61,17.67,2.06,1.1382,46.7
2015-10-14,,4782.85,18.03,1.99,1.1437,46.63
2015-10-15,,4870.1,16.05,2.04,1.1418,46.38
2015-10-16,,4886.69,15.05,2.04,1.136,47.3
2015-10-19,,4905.47,14.98,2.04,1.132,45.91
2015-10-20,,4880.97,15.75,2.08,1.1359,45.84
2015-10-21,,4840.12,16.7,2.04,1.1345,45.22
2015-10-22,,4920.05,14.45,2.04,1.114,44.9
2015-10-23,,5031.86,14.46,2.09,1.1016,43.91
2015-10-26,,5034.7,15.29,2.07,1.1051,43.19
2015-10-27,,5030.15,15.43,2.05,1.1052,43.21
2015-10-28,,5095.69,14.33,2.1,1.1066,45.93
2015-10-29,,5074.27,14.61,2.19,1.0963,46.02
2015-10-30,,5053.75,15.07,2.16,1.1042,46.6
2015-11-02,,5127.15,14.15,2.2,1.1026,46.12
2015-11-03,,5145.13,14.54,2.23,1.0946,47.88
2015-11-04,,5142.48,15.51,2.25,1.0861,46.32
2015-11-05,,5127.74,15.05,2.26,1.0869,45.27
2015-11-06,,5147.12,14.33,2.34,1.0746,44.32
2015-11-09,,5095.3,16.52,2.36,1.0767,43.87
2015-11-10,,5083.24,15.29,2.32,1.0686,44.23
2015-11-11,,5067.02,16.06,,,42.95
2015-11-12,,5005.08,18.37,2.32,1.0768,41.74
2015-11-13,,4927.88,20.08,2.28,1.0722,40.69
2015-11-16,,4984.62,18.16,2.27,1.0708,41.68
2015-11-17,,4986.01,18.84,2.25,1.0634,40.73
2015-11-18,,5075.2,16.85,2.27,1.0638,40.75
2015-11-19,,5073.64,16.99,2.24,1.0746,40.55
2015-11-20,,5104.92,15.47,2.26,1.066,39.39
2015-11-23,,5102.48,15.62,2.25,1.0602,39.27
2015-11-24,,5102.81,15.93,2.24,1.0652,40.89
2015-11-25,,5116.14,15.19,2.23,1.0616,41.22
2015-11-26,,,,,,
2015-11-27,,5127.52,15.12,2.22,1.0596,40.57
2015-11-30,,5108.67,16.13,2.21,1.0562,40.43
2015-12-01,,5156.31,14.67,2.15,1.062,40.58
2015-12-02,,5123.22,15.91,2.18,1.0573,39.93
2015-12-03,,5037.53,18.11,2.33,1.0902,41.08
2015-12-04,,5142.27,14.81,2.28,1.0884,40.0
2015-12-07,,5101.81,15.84,2.23,1.084,37.64
2015-12-08,,5098.24,17.6,2.24,1.0876,37.46
2015-12-09,,5022.87,19.61,2.22,1.0984,37.16
2015-12-10,,5045.17,19.34,2.24,1.0948,36.76
2015-12-11,,4933.47,24.39,2.13,1.1002,35.65
2015-12-14,,4952.23,22.73,2.23,1.1025,36.31
2015-12-15,,4995.36,20.95,2.28,1.0911,37.32
2015-12-16,,5071.13,17.86,2.3,1.0937,35.55
2015-12-17,,5002.55,18.94,2.24,1.0804,34.98
2015-12-18,,4923.08,20.7,2.19,1.0847,34.72
2015-12-21,,4968.92,18.7,2.2,1.092,34.55
2015-12-22,,5001.11,16.6,2.24,1.0978,36.12
2015-12-23,,5045.93,15.57,2.27,1.0875,36.76
2015-12-24,,5048.49,15.74,2.25,1.0955,37.62
2015-12-25,,,,,,
2015-12-28,,5040.99,16.91,2.24,1.0983,36.36
2015-12-29,,5107.94,16.08,2.32,1.0916,37.88
2015-12-30,,5065.85,17.29,2.31,1.0912,36.59
2015-12-31,,5007.41,18.21,2.27,1.0859,37.13
2016-01-01,,,,,,
2016-01-04,,4903.09,20.7,2.24,1.0803,36.81
2016-01-05,,4891.43,19.34,2.25,1.0743,35.97
2016-01-06,,4835.76,20.59,2.18,1.0762,33.97
2016-01-07,,4689.43,24.99,2.16,1.086,33.29
2016-01-08,,4643.63,27.01,2.13,1.0885,33.2
2016-01-11,,4637.99,24.3,2.17,1.0878,31.42
2016-01-12,,4685.92,22.47,2.12,1.0837,30.42
2016-01-13,,4526.06,25.22,2.08,1.0862,30.42
2016-01-14,,4615.0,23.95,2.1,1.0862,31.22
2016-01-15,,4488.42,27.02,2.03,1.0964,29.45
2016-01-18,,,,,,
2016-01-19,,4476.95,26.05,2.06,1.0906,28.47
2016-01-20,,4471.69,27.59,2.01,1.0908,26.68
2016-01-21,,4472.06,26.69,2.02,1.0833,29.55
2016-01-22,,4591.18,22.34,2.07,1.0814,32.07
2016-01-25,,4518.49,24.15,2.03,1.0832,30.31
2016-01-26,,4567.67,22.5,2.01,1.0846,29.54
2016-01-27,,4468.17,23.11,2.02,1.0867,32.32
2016-01-28,,4506.68,22.42,2.0,1.0952,33.21
2016-01-29,,4613.95,20.2,1.94,1.0832,33.66
2016-02-01,,4620.37,19.98,1.97,1.0888,31.62
2016-02-02,,4516.95,21.98,1.87,1.0908,29.9
2016-02-03,,4504.24,21.65,1.88,1.1051,32.29
2016-02-04,,4509.56,21.84,1.87,1.1199,31.63
2016-02-05,,4363.14,23.38,1.86,1.1131,30.86
2016-02-08,,4283.75,26.0,1.75,1.117,29.71
2016-02-09,,4268.76,26.54,1.74,1.13,27.96
2016-02-10,,4283.59,26.29,1.71,1.1222,27.54
2016-02-11,,4266.84,28.14,1.63,1.1362,26.19
2016-02-12,,4337.51,25.4,1.74,1.1235,29.32
2016-02-15,,,,,,
2016-02-16,,4435.96,24.11,1.78,1.114,29.05
2016-02-17,,4534.06,22.31,1.81,1.114,30.68
2016-02-18,,4487.54,21.64,1.75,1.1092,30.77
2016-02-19,,4504.43,20.53,1.76,1.1127,29.59
2016-02-22,,4570.61,19.38,1.77,1.1018,31.37
2016-02-23,,4503.58,20.98,1.74,1.1016,31.84
2016-02-24,,4542.61,20.72,1.75,1.1021,30.35
2016-02-25,,4582.2,19.11,1.71,1.1026,31.4
2016-02-26,,4590.47,19.81,1.76,1.0932,31.65
2016-02-29,,4557.95,20.55,1.74,1.0868,32.74
2016-03-01,,4689.6,17.7,1.83,1.0847,34.39
2016-03-02,,4703.42,17.09,1.84,1.0845,34.57
2016-03-03,,4707.42,16.7,1.83,1.0948,34.56
2016-03-04,,4717.02,16.86,1.88,1.101,35.91
2016-03-07,,4708.25,17.35,1.91,1.1004,37.9
2016-03-08,,4648.82,18.67,1.83,1.1028,36.67
2016-03-09,,4674.38,18.34,1.9,1.1022,37.62
2016-03-10,,4662.16,18.05,1.93,1.1162,37.77
2016-03-11,,4748.47,16.5,1.98,1.118,38.51
2016-03-14,,4750.28,16.92,1.97,1.1107,37.2
2016-03-15,,4728.67,16.84,1.97,1.1112,36.32
2016-03-16,,4763.97,14.99,1.94,1.1075,38.43
2016-03-17,,4774.99,14.44,1.91,1.1316,40.17
2016-03-18,,4795.65,14.02,1.88,1.1292,39.47
2016-03-21,,4808.87,13.79,1.92,1.126,39.91
2016-03-22,,4821.66,14.17,1.94,1.1228,41.45
2016-03-23,,4768.86,14.94,1.88,1.1174,38.28
2016-03-24,,4773.5,14.74,1.91,1.1163,38.14
2016-03-25,,,,,1.1164,
2016-03-28,,4766.79,15.24,1.89,1.121,37.99
2016-03-29,,4846.62,13.82,1.81,1.1204,36.91
2016-03-30,,4869.29,13.56,1.83,1.133,36.91
2016-03-31,,4869.85,13.95,1.78,1.139,36.94
2016-04-01,,4914.54,13.1,1.79,1.1385,35.36
2016-04-04,,4891.8,14.12,1.78,1.1386,34.3
2016-04-05,,4843.93,15.42,1.73,1.1374,34.52
2016-04-06,,4920.72,14.09,1.76,1.143,37.74
2016-04-07,,4848.37,16.16,1.7,1.1386,37.3
2016-04-08,,4850.69,15.36,1.72,1.1406,39.74
2016-04-11,,4833.4,16.26,1.73,1.1412,40.46
2016-04-12,,4872.09,14.85,1.79,1.1395,42.12
2016-04-13,,4947.42,13.84,1.77,1.1281,41.7
2016-04-14,,4945.89,13.72,1.8,1.1262,41.45
2016-04-15,,4938.22,13.62,1.76,1.1295,40.4
2016-04-18,,4960.02,13.35,1.78,1.1322,39.74
2016-04-19,,4940.33,13.24,1.79,1.1375,40.88
2016-04-20,,4948.15,13.28,1.85,1.133,42.72
2016-04-21,,4945.93,13.95,1.88,1.1301,43.18
2016-04-22,,4906.2,13.22,1.89,1.1239,42.76
2016-04-25,,4895.79,14.08,1.91,1.1274,41.67
2016-04-26,,4888.28,13.96,1.94,1.1318,42.52
2016-04-27,,4863.14,13.77,1.87,1.1322,45.29
2016-04-28,,4805.29,15.22,1.84,1.1325,46.03
2016-04-29,,4775.36,15.7,1.83,1.1441,45.98
2016-05-02,,4817.59,14.68,1.88,1.1516,44.75
2016-05-03,,4763.22,15.6,1.81,1.1508,43.65
2016-05-04,,4725.64,16.05,1.79,1.1486,43.77
2016-05-05,,4717.09,15.91,1.76,1.1404,44.33
2016-05-06,,4736.16,14.72,1.79,1.1421,44.58
2016-05-09,,4750.21,14.57,1.77,1.1402,43.45
2016-05-10,,4809.88,13.63,1.77,1.1386,44.68
2016-05-11,,4760.69,14.69,1.73,1.1444,46.21
2016-05-12,,4737.33,14.41,1.75,1.138,46.64
2016-05-13,,4717.68,15.04,1.71,1.1294,46.22
2016-05-16,,4775.46,14.68,1.75,1.1328,47.72
2016-05-17,,4715.73,15.57,1.76,1.1337,48.29
2016-05-18,,4739.12,15.95,1.87,1.1276,48.12
2016-05-19,,4712.53,16.33,1.85,1.1214,48.16
2016-05-20,,4769.56,15.2,1.85,1.1207,47.67
2016-05-23,,4765.78,15.82,1.84,1.1192,48.12
2016-05-24,,4861.06,14.42,1.86,1.1145,48.04
2016-05-25,,4894.89,13.9,1.87,1.1154,49.1
2016-05-26,,4901.77,13.43,1.83,1.1184,49.0
2016-05-27,,4933.5,13.12,1.85,1.114,49.36
2016-05-30,,,,,,
2016-05-31,,4948.05,14.19,1.84,1.1135,49.1
2016-06-01,,4952.25,14.2,1.85,1.1165,49.07
2016-06-02,,4971.36,13.63,1.81,1.1157,49.14
2016-06-03,,4942.52,13.47,1.71,1.133,48.69
2016-06-06,,4968.71,13.65,1.73,1.1354,49.71
2016-06-07,,4961.75,14.05,1.72,1.135,50.37
2016-06-08,,4974.64,14.08,1.71,1.14,51.23
2016-06-09,,4958.62,14.64,1.68,1.1329,50.52
2016-06-10,,4894.55,17.03,1.64,1.1281,49.09
2016-06-13,,4848.44,20.97,1.62,1.1282,48.89
2016-06-14,,4843.55,20.5,1.62,1.1206,48.49
2016-06-15,,4834.93,20.14,1.6,1.1239,47.92
2016-06-16,,4844.91,19.37,1.57,1.1158,46.14
2016-06-17,,4800.34,19.41,1.62,1.1256,48.0
2016-06-20,,4837.21,18.37,1.67,1.1318,49.4
2016-06-21,,4843.76,18.48,1.71,1.1262,48.95
2016-06-22,,4833.32,21.17,1.69,1.1286,49.16
2016-06-23,,4910.04,17.25,1.74,1.1373,49.34
2016-06-24,,4707.98,25.76,1.57,1.1126,46.7
2016-06-27,,4594.44,23.85,1.46,1.1024,45.8
2016-06-28,,4691.87,18.75,1.46,1.1054,47.93
2016-06-29,,4779.25,16.64,1.5,1.1117,49.85
2016-06-30,,4842.67,15.63,1.49,1.1032,48.27
2016-07-01,,4862.57,14.77,1.46,1.1145,49.02
2016-07-04,,,,,,
2016-07-05,,4822.9,15.58,1.37,1.108,46.73
2016-07-06,,4859.16,14.96,1.38,1.1077,47.37
2016-07-07,,4876.81,14.76,1.4,1.1065,45.22
2016-07-08,,4956.76,13.2,1.37,1.1038,45.37
2016-07-11,,4988.64,13.54,1.43,1.1045,44.73
2016-07-12,,5022.82,13.55,1.53,1.1074,46.82
2016-07-13,,5005.73,13.04,1.48,1.1112,44.87
2016-07-14,,5034.06,12.82,1.53,1.1109,45.64
2016-07-15,,5029.59,12.67,1.6,1.1059,45.93
2016-07-18,,5055.78,12.44,1.59,1.1076,45.23
2016-07-19,,5036.37,11.97,1.56,1.1014,44.64
2016-07-20,,5089.93,11.77,1.59,1.1007,44.96
2016-07-21,,5073.9,12.74,1.57,1.1016,43.96
2016-07-22,,5100.16,12.02,1.57,1.0968,43.41
2016-07-25,,5097.63,12.87,1.58,1.098,42.4
2016-07-26,,5110.05,13.05,1.57,1.0984,42.16
2016-07-27,,5139.81,12.83,1.52,1.0988,41.9
2016-07-28,,5154.98,12.72,1.52,1.1094,41.13
2016-07-29,,5162.13,11.87,1.46,1.1168,41.54
2016-08-01,,5184.2,12.44,1.51,1.1176,40.05
2016-08-02,,5137.73,13.37,1.55,1.1225,39.5
2016-08-03,,5159.74,12.86,1.55,1.117,40.8
2016-08-04,,5166.25,12.42,1.51,1.1134,41.92
2016-08-05,,5221.12,11.39,1.59,1.108,41.83
2016-08-08,,5213.14,11.5,1.59,1.1078,43.06
2016-08-09,,5225.48,11.66,1.55,1.111,42.78
2016-08-10,,5204.58,12.05,1.5,1.1171,41.75
2016-08-11,,5228.4,11.68,1.57,1.1168,43.51
2016-08-12,,5232.89,11.55,1.51,1.1172,44.47
2016-08-15,2190.15,5262.02,11.81,1.55,1.1199,45.72
2016-08-16,2178.15,5227.11,12.64,1.57,1.1277,46.57
2016-08-17,2182.22,5228.66,12.19,1.56,1.1263,46.81
2016-08-18,2187.02,5240.15,11.43,1.53,1.1334,48.2
2016-08-19,2183.87,5238.38,11.34,1.58,1.1326,48.48
2016-08-22,2182.64,5244.6,12.27,1.55,1.1314,46.8
2016-08-23,2186.9,5260.08,12.38,1.55,1.1308,47.54
2016-08-24,2175.44,5217.69,13.45,1.56,1.1256,46.29
2016-08-25,2172.47,5212.2,13.63,1.58,1.1274,46.97
2016-08-26,2169.04,5218.92,13.65,1.62,1.1237,47.64
2016-08-29,2180.38,5232.33,12.94,1.57,1.1182,46.97
2016-08-30,2176.12,5222.99,13.12,1.57,1.115,46.32
2016-08-31,2170.95,5213.22,13.42,1.58,1.1146,44.68
2016-09-01,2170.86,5227.21,13.48,1.57,1.1194,43.17
2016-09-02,2179.98,5249.9,11.98,1.6,1.1158,44.39
2016-09-05,,,,,,
2016-09-06,2186.48,5275.91,12.02,1.55,1.1237,44.85
2016-09-07,2186.16,5283.93,11.94,1.54,1.1238,45.47
2016-09-08,2181.3,5259.48,12.51,1.61,1.1256,47.63
2016-09-09,2127.81,5125.91,17.5,1.67,1.1214,45.88
2016-09-12,2159.04,5211.89,15.16,1.68,1.123,46.28
2016-09-13,2127.02,5155.25,17.85,1.73,1.1242,44.91
2016-09-14,2125.77,5173.77,18.14,1.7,1.1271,43.62
2016-09-15,2147.26,5249.69,16.3,1.71,1.1246,43.85
2016-09-16,2139.16,5244.57,15.37,1.7,1.116,43.04
2016-09-19,2139.12,5235.03,15.53,1.7,1.1179,43.34
2016-09-20,2139.76,5241.35,15.92,1.69,1.1172,43.85
2016-09-21,2163.12,5295.18,13.3,1.66,1.1165,45.33
2016-09-22,2177.18,5339.52,12.02,1.63,1.1229,46.1
2016-09-23,2164.69,5305.75,12.29,1.62,1.1223,44.36
2016-09-26,2146.1,5257.49,14.5,1.59,1.127,45.6
2016-09-27,2159.93,5305.71,13.1,1.56,1.1208,44.65
2016-09-28,2171.37,5318.55,12.39,1.57,1.12,47.07
2016-09-29,2151.13,5269.15,14.02,1.56,1.1244,47.72
2016-09-30,2168.27,5312.0,13.29,1.6,1.1238,47.72
2016-10-03,2161.2,5300.87,13.57,1.63,1.121,48.8
2016-10-04,2150.49,5289.66,13.63,1.69,1.1212,48.67
2016-10-05,2159.73,5316.02,12.99,1.72,1.1196,49.75
2016-10-06,2160.77,5306.85,12.84,1.75,1.1158,50.44
2016-10-07,2153.74,5292.4,13.48,1.73,1.1156,49.76
2016-10-10,2163.66,5328.67,13.38,,,49.76
2016-10-11,2136.73,5246.79,15.36,1.77,1.1062,50.72
2016-10-12,2139.18,5239.02,15.91,1.79,1.1014,50.14
2016-10-13,2132.55,5213.33,16.69,1.75,1.1038,50.47
2016-10-14,2132.98,5214.16,16.12,1.8,1.0985,50.35
2016-10-17,2126.5,5199.82,16.21,1.77,1.1,49.97
2016-10-18,2139.6,5243.84,15.28,1.75,1.0997,50.3
2016-10-19,2144.29,5246.41,14.41,1.76,1.0966,51.59
2016-10-20,2141.34,5241.83,13.75,1.76,1.0934,50.31
2016-10-21,2141.16,5257.4,13.34,1.74,1.0866,50.61
2016-10-24,2151.33,5309.83,13.02,1.77,1.0888,50.18
2016-10-25,2143.16,5283.4,13.46,1.77,1.089,49.45
2016-10-26,2139.43,5250.27,14.24,1.79,1.0916,48.75
2016-10-27,2133.04,5215.97,15.36,1.85,1.0904,49.71
2016-10-28,2126.41,5190.1,16.19,1.86,1.0934,48.72
2016-10-31,2126.15,5189.13,17.06,1.84,1.0962,46.83
2016-11-01,2111.72,5153.58,18.56,1.83,1.1042,46.66
2016-11-02,2097.94,5105.57,19.32,1.81,1.1119,45.32
2016-11-03,2088.66,5058.41,22.08,1.82,1.1094,44.66
2016-11-04,2085.18,5046.37,22.51,1.79,1.1121,44.07
2016-11-07,2131.52,5166.17,18.71,1.83,1.1038,44.88
2016-11-08,2139.56,5193.49,18.74,1.88,1.1034,44.96
2016-11-09,2163.26,5251.07,14.38,2.07,1.0952,45.2
2016-11-10,2167.48,5208.8,14.74,2.15,1.0882,44.62
2016-11-11,2164.45,5237.11,14.17,,,43.39
2016-11-14,2164.2,5218.4,14.48,2.23,1.0723,43.29
2016-11-15,2180.39,5275.62,13.37,2.23,1.0726,45.86
2016-11-16,2176.94,5294.58,13.72,2.22,1.0699,45.56
2016-11-17,2187.12,5333.97,13.35,2.29,1.0656,45.37
2016-11-18,2181.9,5321.51,12.85,2.34,1.06,45.69
2016-11-21,2198.18,5368.86,12.42,2.33,1.0597,47.48
2016-11-22,2202.94,5386.35,12.41,2.31,1.0618,48.07
2016-11-23,2204.72,5380.68,12.43,2.36,1.056,46.72
2016-11-24,,,,,,
2016-11-25,2213.35,5398.92,12.34,2.36,1.0595,46.72
2016-11-28,2201.72,5368.81,13.15,2.32,1.0576,45.66
2016-11-29,2204.66,5379.92,12.9,2.3,1.0626,45.29
2016-11-30,2198.81,5323.68,13.33,2.37,1.0578,49.41
2016-12-01,2191.08,5251.11,14.07,2.45,1.0634,51.08
2016-12-02,2191.95,5255.65,14.12,2.4,1.0666,51.7
2016-12-05,2204.71,5308.89,12.14,2.39,1.0723,51.72
2016-12-06,2212.23,5333.0,11.79,2.39,1.0717,50.95
2016-12-07,2241.35,5393.76,12.22,2.34,1.0758,49.85
2016-12-08,2246.19,5417.36,12.64,2.4,1.0625,50.84
2016-12-09,2259.53,5444.5,11.75,2.47,1.0541,51.51
2016-12-12,2256.96,5412.54,12.64,2.49,1.0606,52.74
